Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
10316,43.0,2.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10317,38.0,1.0,1550.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10318,46.0,2.0,1050.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10319,37.0,3.0,2350.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10320,53.0,2.0,1450.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
10321,36.0,3.0,2600.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10322,58.0,3.0,1200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10323,36.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10324,47.0,1.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10325,33.0,0.0,1500.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10326,26.0,1.0,1250.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
10327,56.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10328,55.0,1.0,1550.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10329,56.0,3.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10330,47.0,3.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10331,65.0,4.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10332,58.0,1.0,1300.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
10333,48.0,2.0,2450.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
10334,55.0,5.0,2800.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10335,52.0,0.0,1700.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10336,26.0,1.0,1600.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10337,55.0,2.0,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10338,44.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10339,40.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10340,24.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10341,36.0,0.0,1400.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10342,54.0,5.0,3250.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
10343,41.0,0.0,2200.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
10344,39.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10345,45.0,1.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10346,54.0,3.0,2000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10347,61.0,2.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10348,45.0,3.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10349,55.0,2.0,2000.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10350,35.0,3.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10351,56.0,4.0,1400.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10352,50.0,2.0,2050.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
10353,44.0,2.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10354,41.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10355,39.0,1.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10356,50.0,4.0,2500.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
10357,51.0,4.0,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10358,44.0,1.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10359,35.0,4.0,1500.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
10360,45.0,2.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10361,42.0,0.0,1750.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10362,50.0,2.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10363,48.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10364,47.0,3.0,1350.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10365,43.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10366,52.0,6.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10367,28.0,0.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10368,48.0,4.0,1750.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10369,50.0,0.0,2150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10370,53.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10371,41.0,2.0,2300.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
10372,42.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10373,53.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10374,45.0,2.0,1850.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10375,59.0,1.0,1150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10376,49.0,5.0,1950.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10377,41.0,2.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10378,41.0,3.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10379,53.0,5.0,3350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10380,43.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10381,52.0,0.0,1350.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10382,68.0,3.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10383,49.0,3.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10384,66.0,3.0,1350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10385,51.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10386,36.0,4.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10387,46.0,4.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10388,52.0,1.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10389,42.0,3.0,1550.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10390,47.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10391,45.0,1.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10392,35.0,2.0,1500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10393,35.0,5.0,1950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10394,32.0,4.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10395,44.0,4.0,1550.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10396,50.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10397,39.0,1.0,1800.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
10398,53.0,5.0,3100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10399,44.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10400,29.0,1.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10401,43.0,4.0,2550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10402,60.0,1.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10403,42.0,2.0,2100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10404,49.0,5.0,2400.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10405,36.0,3.0,3150.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10406,47.0,3.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10407,54.0,3.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10408,23.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10409,41.0,2.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10410,47.0,0.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10411,42.0,1.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10412,35.0,2.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10413,43.0,1.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10414,44.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10415,45.0,1.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10416,41.0,3.0,2900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10417,39.0,4.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10418,36.0,1.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10419,53.0,1.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10420,42.0,2.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10421,34.0,3.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10422,49.0,1.0,1150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10423,46.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10424,53.0,5.0,3300.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
10425,31.0,0.0,1150.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
10426,53.0,6.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10427,42.0,4.0,2350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10428,59.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10429,42.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
10430,46.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10431,62.0,1.0,2050.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10432,48.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10433,45.0,4.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10434,33.0,5.0,2050.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
10435,55.0,0.0,1750.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
10436,45.0,4.0,2500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10437,42.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10438,40.0,3.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10439,41.0,7.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10440,42.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10441,49.0,1.0,1450.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
10442,54.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10443,41.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10444,50.0,2.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10445,49.0,1.0,1300.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10446,37.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10447,50.0,2.0,1750.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10448,36.0,3.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10449,48.0,0.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10450,39.0,1.0,2300.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10451,45.0,1.0,2300.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10452,62.0,2.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10453,48.0,2.0,2000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10454,51.0,1.0,2200.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
10455,46.0,0.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10456,51.0,4.0,3000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10457,46.0,1.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10458,29.0,5.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10459,49.0,1.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10460,44.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10461,50.0,5.0,1250.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0
10462,46.0,1.0,1650.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10463,45.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10464,44.0,2.0,1250.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10465,55.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10466,56.0,1.0,1400.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10467,43.0,1.0,1800.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10468,36.0,0.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10469,50.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10470,47.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10471,54.0,3.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10472,42.0,2.0,1200.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10473,44.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10474,35.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10475,46.0,2.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10476,57.0,3.0,1650.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10477,49.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10478,33.0,2.0,2450.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10479,49.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10480,56.0,2.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10481,51.0,4.0,1550.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10482,64.0,3.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10483,34.0,1.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10484,40.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10485,51.0,3.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10486,36.0,2.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10487,52.0,2.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10488,41.0,4.0,600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10489,45.0,3.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10490,48.0,2.0,1150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10491,47.0,0.0,1450.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10492,44.0,2.0,1000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10493,41.0,2.0,1150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10494,38.0,3.0,1250.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
10495,56.0,5.0,3300.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10496,52.0,2.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10497,40.0,3.0,2950.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10498,44.0,2.0,1350.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10499,55.0,1.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10500,46.0,2.0,1350.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10501,50.0,0.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10502,42.0,4.0,2400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10503,53.0,5.0,1750.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10504,44.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10505,49.0,2.0,1650.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
10506,44.0,7.0,2350.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10507,36.0,3.0,2400.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10508,52.0,5.0,2100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10509,43.0,4.0,2900.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
10510,42.0,1.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10511,52.0,2.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
10512,32.0,3.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10513,53.0,2.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10514,51.0,2.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10515,48.0,3.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10516,60.0,5.0,2400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10517,51.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10518,43.0,1.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10519,31.0,1.0,2350.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
10520,43.0,3.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10521,53.0,3.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10522,40.0,2.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10523,38.0,5.0,1300.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10524,41.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10525,48.0,3.0,2400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10526,39.0,3.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10527,36.0,3.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10528,46.0,5.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10529,33.0,0.0,1300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10530,51.0,1.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10531,51.0,0.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10532,57.0,3.0,1250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10533,37.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10534,45.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10535,32.0,3.0,1150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10536,52.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10537,52.0,5.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10538,65.0,2.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10539,34.0,2.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10540,38.0,5.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10541,36.0,3.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10542,41.0,2.0,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10543,43.0,5.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10544,65.0,2.0,1150.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10545,35.0,3.0,2750.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
10546,41.0,2.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10547,56.0,4.0,2000.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10548,35.0,1.0,2250.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10549,44.0,0.0,1350.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10550,37.0,4.0,2250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10551,45.0,4.0,2550.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10552,54.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10553,51.0,6.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10554,46.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10555,58.0,6.0,3050.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10556,55.0,0.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10557,33.0,3.0,1050.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10558,45.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10559,51.0,6.0,1850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10560,46.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
10561,49.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10562,46.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10563,47.0,4.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10564,37.0,4.0,2500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10565,40.0,3.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10566,65.0,2.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10567,65.0,2.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10568,47.0,4.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10569,48.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10570,43.0,0.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10571,47.0,1.0,1550.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
10572,61.0,6.0,2400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10573,38.0,6.0,1900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10574,41.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10575,50.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10576,50.0,0.0,1250.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
10577,43.0,5.0,1950.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10578,45.0,4.0,2950.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
10579,46.0,5.0,1300.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10580,52.0,2.0,1550.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10581,56.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10582,44.0,4.0,2600.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10583,48.0,4.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10584,29.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10585,38.0,0.0,1200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10586,47.0,6.0,450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10587,57.0,6.0,1750.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
10588,55.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10589,57.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10590,51.0,2.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10591,55.0,5.0,1500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10592,42.0,3.0,750.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10593,50.0,1.0,1850.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
10594,46.0,1.0,1100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10595,55.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10596,58.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10597,42.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10598,54.0,4.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10599,34.0,4.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10600,50.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10601,41.0,1.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10602,68.0,1.0,1700.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10603,47.0,0.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10604,61.0,7.0,2950.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10605,52.0,3.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
10606,50.0,3.0,2500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10607,59.0,6.0,3100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10608,50.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10609,64.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10610,43.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10611,56.0,1.0,2150.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
10612,42.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10613,56.0,5.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10614,62.0,8.0,2200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10615,41.0,1.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10616,30.0,4.0,1800.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10617,40.0,0.0,1350.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10618,40.0,3.0,1650.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
10619,29.0,0.0,2150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10620,48.0,2.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10621,55.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10622,51.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10623,66.0,3.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10624,50.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10625,51.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
10626,45.0,3.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
10627,63.0,0.0,2150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
10628,49.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10629,48.0,2.0,1700.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10630,45.0,1.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10631,38.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10632,45.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
